,state,date,death,positiveCasesViral,positive,positiveIncrease,State Abbreviation,Stay at home/ shelter in place,End/relax stay at home/shelter in place,Face mask mandate in public spaces,Ended face mask mandate,state_policy
3269,DE,2020-04-20,99.0,,2745.0,207,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3270,DE,2020-04-19,90.0,,2538.0,215,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3271,DE,2020-04-18,86.0,,2323.0,0,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3272,DE,2020-04-17,76.0,,2323.0,248,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3273,DE,2020-04-16,70.0,,2075.0,61,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3274,DE,2020-04-15,67.0,,2014.0,253,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3275,DE,2020-04-14,60.0,,1761.0,136,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3276,DE,2020-04-13,53.0,,1625.0,146,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3277,DE,2020-04-12,48.0,,1479.0,0,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3278,DE,2020-04-11,43.0,,1479.0,153,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3279,DE,2020-04-10,36.0,,1326.0,119,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3280,DE,2020-04-09,34.0,,1207.0,279,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3281,DE,2020-04-08,32.0,,928.0,0,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3282,DE,2020-04-07,28.0,,928.0,255,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3283,DE,2020-04-06,24.0,,673.0,0,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3284,DE,2020-04-05,19.0,,673.0,80,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3285,DE,2020-04-04,17.0,,593.0,143,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3286,DE,2020-04-03,17.0,,450.0,57,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3287,DE,2020-04-02,16.0,,393.0,25,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3288,DE,2020-04-01,13.0,,368.0,49,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3289,DE,2020-03-31,12.0,,319.0,55,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3290,DE,2020-03-30,11.0,,264.0,32,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3291,DE,2020-03-29,10.0,,232.0,18,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3292,DE,2020-03-28,9.0,,214.0,51,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3293,DE,2020-03-27,5.0,,163.0,33,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3294,DE,2020-03-26,3.0,,130.0,15,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3295,DE,2020-03-25,2.0,,115.0,24,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3296,DE,2020-03-24,1.0,,91.0,23,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3297,DE,2020-03-23,0.0,,68.0,12,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3298,DE,2020-03-22,0.0,,56.0,11,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3299,DE,2020-03-21,0.0,,45.0,7,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3300,DE,2020-03-20,0.0,,38.0,8,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3301,DE,2020-03-19,0.0,,30.0,5,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3302,DE,2020-03-18,0.0,,25.0,9,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3303,DE,2020-03-17,0.0,,16.0,8,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3304,DE,2020-03-16,0.0,,8.0,2,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3305,DE,2020-03-15,0.0,,6.0,0,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3306,DE,2020-03-14,0.0,,6.0,2,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3307,DE,2020-03-13,0.0,,4.0,0,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3308,DE,2020-03-12,0.0,,4.0,3,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3309,DE,2020-03-11,0.0,,1.0,1,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3310,DE,2020-03-10,0.0,,0.0,0,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3311,DE,2020-03-09,0.0,,0.0,0,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3312,DE,2020-03-08,0.0,,0.0,0,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3313,DE,2020-03-07,,,0.0,0,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3314,DE,2020-03-06,,,0.0,0,DE,2020-03-24,2020-06-01,2020-04-28,,2020-03-24
3315,FL,2021-03-07,32266.0,1548837.0,1909209.0,4024,FL,2020-04-03,2020-05-18,,,2020-04-03
3316,FL,2021-03-06,32200.0,1545643.0,1905185.0,4587,FL,2020-04-03,2020-05-18,,,2020-04-03
3317,FL,2021-03-05,32093.0,1542400.0,1900598.0,5876,FL,2020-04-03,2020-05-18,,,2020-04-03
3318,FL,2021-03-04,31955.0,1538139.0,1894722.0,5997,FL,2020-04-03,2020-05-18,,,2020-04-03
3319,FL,2021-03-03,31829.0,1534186.0,1888725.0,5860,FL,2020-04-03,2020-05-18,,,2020-04-03
3320,FL,2021-03-02,31696.0,1529740.0,1882865.0,7047,FL,2020-04-03,2020-05-18,,,2020-04-03
3321,FL,2021-03-01,31556.0,1524995.0,1875818.0,1664,FL,2020-04-03,2020-05-18,,,2020-04-03
3322,FL,2021-02-28,31406.0,1523359.0,1874154.0,5385,FL,2020-04-03,2020-05-18,,,2020-04-03
3323,FL,2021-02-27,31280.0,1519444.0,1868769.0,5316,FL,2020-04-03,2020-05-18,,,2020-04-03
3324,FL,2021-02-26,31162.0,1515826.0,1863453.0,5783,FL,2020-04-03,2020-05-18,,,2020-04-03
3325,FL,2021-02-25,31018.0,1511628.0,1857670.0,6519,FL,2020-04-03,2020-05-18,,,2020-04-03
3326,FL,2021-02-24,30878.0,1506867.0,1851151.0,6923,FL,2020-04-03,2020-05-18,,,2020-04-03
3327,FL,2021-02-23,30749.0,1502549.0,1844228.0,5483,FL,2020-04-03,2020-05-18,,,2020-04-03
3328,FL,2021-02-22,30595.0,1498857.0,1838745.0,4037,FL,2020-04-03,2020-05-18,,,2020-04-03
3329,FL,2021-02-21,30434.0,1495704.0,1834708.0,4935,FL,2020-04-03,2020-05-18,,,2020-04-03
3330,FL,2021-02-20,30339.0,1492000.0,1829773.0,7129,FL,2020-04-03,2020-05-18,,,2020-04-03
3331,FL,2021-02-19,30214.0,1487253.0,1822644.0,6536,FL,2020-04-03,2020-05-18,,,2020-04-03
3332,FL,2021-02-18,29990.0,1482196.0,1816108.0,5030,FL,2020-04-03,2020-05-18,,,2020-04-03
3333,FL,2021-02-17,29824.0,1478634.0,1811078.0,7185,FL,2020-04-03,2020-05-18,,,2020-04-03
3334,FL,2021-02-16,29659.0,1474383.0,1803893.0,6165,FL,2020-04-03,2020-05-18,,,2020-04-03
3335,FL,2021-02-15,29434.0,1470839.0,1797728.0,3573,FL,2020-04-03,2020-05-18,,,2020-04-03
3336,FL,2021-02-14,29275.0,1467690.0,1794155.0,5328,FL,2020-04-03,2020-05-18,,,2020-04-03
3337,FL,2021-02-13,29179.0,1463518.0,1788827.0,7377,FL,2020-04-03,2020-05-18,,,2020-04-03
3338,FL,2021-02-12,29061.0,1458398.0,1781450.0,7437,FL,2020-04-03,2020-05-18,,,2020-04-03
3339,FL,2021-02-11,28871.0,1453130.0,1774013.0,8354,FL,2020-04-03,2020-05-18,,,2020-04-03
3340,FL,2021-02-10,28691.0,1447250.0,1765659.0,7405,FL,2020-04-03,2020-05-18,,,2020-04-03
3341,FL,2021-02-09,28526.0,1442865.0,1758254.0,6911,FL,2020-04-03,2020-05-18,,,2020-04-03
3342,FL,2021-02-08,28287.0,1438543.0,1751343.0,5599,FL,2020-04-03,2020-05-18,,,2020-04-03
3343,FL,2021-02-07,28161.0,1434511.0,1745744.0,6468,FL,2020-04-03,2020-05-18,,,2020-04-03
3344,FL,2021-02-06,28058.0,1430155.0,1739276.0,7345,FL,2020-04-03,2020-05-18,,,2020-04-03
3345,FL,2021-02-05,27913.0,1424463.0,1731931.0,11171,FL,2020-04-03,2020-05-18,,,2020-04-03
3346,FL,2021-02-04,27698.0,1416199.0,1720760.0,8434,FL,2020-04-03,2020-05-18,,,2020-04-03
3347,FL,2021-02-03,27472.0,1409576.0,1712326.0,6694,FL,2020-04-03,2020-05-18,,,2020-04-03
3348,FL,2021-02-02,27269.0,1405015.0,1705632.0,10332,FL,2020-04-03,2020-05-18,,,2020-04-03
3349,FL,2021-02-01,27129.0,1398012.0,1695300.0,5600,FL,2020-04-03,2020-05-18,,,2020-04-03
3350,FL,2021-01-31,26915.0,1394061.0,1689700.0,7604,FL,2020-04-03,2020-05-18,,,2020-04-03
3351,FL,2021-01-30,26795.0,1388595.0,1682096.0,14654,FL,2020-04-03,2020-05-18,,,2020-04-03
3352,FL,2021-01-29,26685.0,1378524.0,1667442.0,10745,FL,2020-04-03,2020-05-18,,,2020-04-03
3353,FL,2021-01-28,26456.0,1371175.0,1656697.0,11190,FL,2020-04-03,2020-05-18,,,2020-04-03
3354,FL,2021-01-27,26249.0,1363201.0,1645507.0,8211,FL,2020-04-03,2020-05-18,,,2020-04-03
3355,FL,2021-01-26,26080.0,1357398.0,1637296.0,9466,FL,2020-04-03,2020-05-18,,,2020-04-03
3356,FL,2021-01-25,25849.0,1350703.0,1627830.0,8542,FL,2020-04-03,2020-05-18,,,2020-04-03
3357,FL,2021-01-24,25693.0,1344147.0,1619288.0,9335,FL,2020-04-03,2020-05-18,,,2020-04-03
3358,FL,2021-01-23,25561.0,1336510.0,1609953.0,12104,FL,2020-04-03,2020-05-18,,,2020-04-03
3359,FL,2021-01-22,25405.0,1328700.0,1597849.0,13407,FL,2020-04-03,2020-05-18,,,2020-04-03
3360,FL,2021-01-21,25128.0,1318943.0,1584442.0,12602,FL,2020-04-03,2020-05-18,,,2020-04-03
3361,FL,2021-01-20,24965.0,1310118.0,1571840.0,11825,FL,2020-04-03,2020-05-18,,,2020-04-03
3362,FL,2021-01-19,24820.0,1302326.0,1560015.0,9571,FL,2020-04-03,2020-05-18,,,2020-04-03
3363,FL,2021-01-18,24657.0,1295924.0,1550444.0,7877,FL,2020-04-03,2020-05-18,,,2020-04-03
3364,FL,2021-01-17,24515.0,1288766.0,1542567.0,10737,FL,2020-04-03,2020-05-18,,,2020-04-03
3365,FL,2021-01-16,24380.0,1281127.0,1531830.0,11886,FL,2020-04-03,2020-05-18,,,2020-04-03
3366,FL,2021-01-15,24169.0,1271326.0,1519944.0,16415,FL,2020-04-03,2020-05-18,,,2020-04-03
3367,FL,2021-01-14,23981.0,1259047.0,1503529.0,13381,FL,2020-04-03,2020-05-18,,,2020-04-03
3368,FL,2021-01-13,23759.0,1249346.0,1490148.0,13664,FL,2020-04-03,2020-05-18,,,2020-04-03
3369,FL,2021-01-12,23585.0,1239950.0,1476484.0,14526,FL,2020-04-03,2020-05-18,,,2020-04-03
3370,FL,2021-01-11,23424.0,1229770.0,1461958.0,11338,FL,2020-04-03,2020-05-18,,,2020-04-03
3371,FL,2021-01-10,23261.0,1221484.0,1450620.0,12041,FL,2020-04-03,2020-05-18,,,2020-04-03
3372,FL,2021-01-09,23150.0,1212244.0,1438579.0,15069,FL,2020-04-03,2020-05-18,,,2020-04-03
3373,FL,2021-01-08,23011.0,1202042.0,1423510.0,19136,FL,2020-04-03,2020-05-18,,,2020-04-03
3374,FL,2021-01-07,22817.0,1187619.0,1404374.0,19334,FL,2020-04-03,2020-05-18,,,2020-04-03
3375,FL,2021-01-06,22647.0,1174410.0,1385040.0,17262,FL,2020-04-03,2020-05-18,,,2020-04-03
3376,FL,2021-01-05,22515.0,1163846.0,1367778.0,15556,FL,2020-04-03,2020-05-18,,,2020-04-03
3377,FL,2021-01-04,22415.0,1154585.0,1352222.0,10935,FL,2020-04-03,2020-05-18,,,2020-04-03
3378,FL,2021-01-03,22310.0,1147550.0,1341287.0,10228,FL,2020-04-03,2020-05-18,,,2020-04-03
3379,FL,2021-01-02,22210.0,1141210.0,1331059.0,30531,FL,2020-04-03,2020-05-18,,,2020-04-03
3380,FL,2021-01-01,21990.0,1117552.0,1300528.0,0,FL,2020-04-03,2020-05-18,,,2020-04-03
3381,FL,2020-12-31,21990.0,1117552.0,1300528.0,16827,FL,2020-04-03,2020-05-18,,,2020-04-03
3382,FL,2020-12-30,21857.0,1106788.0,1283701.0,13638,FL,2020-04-03,2020-05-18,,,2020-04-03
3383,FL,2020-12-29,21718.0,1098799.0,1270063.0,11748,FL,2020-04-03,2020-05-18,,,2020-04-03
3384,FL,2020-12-28,21613.0,1092688.0,1258315.0,8040,FL,2020-04-03,2020-05-18,,,2020-04-03
3385,FL,2020-12-27,21514.0,1087472.0,1250275.0,7157,FL,2020-04-03,2020-05-18,,,2020-04-03
3386,FL,2020-12-26,21437.0,1082459.0,1243118.0,16588,FL,2020-04-03,2020-05-18,,,2020-04-03
3387,FL,2020-12-25,21295.0,1067767.0,1226530.0,0,FL,2020-04-03,2020-05-18,,,2020-04-03
3388,FL,2020-12-24,21295.0,1067767.0,1226530.0,12770,FL,2020-04-03,2020-05-18,,,2020-04-03
3389,FL,2020-12-23,21173.0,1059114.0,1213760.0,11100,FL,2020-04-03,2020-05-18,,,2020-04-03
3390,FL,2020-12-22,21052.0,1052149.0,1202660.0,10204,FL,2020-04-03,2020-05-18,,,2020-04-03
3391,FL,2020-12-21,20976.0,1045247.0,1192456.0,10907,FL,2020-04-03,2020-05-18,,,2020-04-03
3392,FL,2020-12-20,20861.0,1036344.0,1181549.0,8140,FL,2020-04-03,2020-05-18,,,2020-04-03
3393,FL,2020-12-19,20764.0,1030922.0,1173409.0,11456,FL,2020-04-03,2020-05-18,,,2020-04-03
3394,FL,2020-12-18,20690.0,1023305.0,1161953.0,12827,FL,2020-04-03,2020-05-18,,,2020-04-03
3395,FL,2020-12-17,20594.0,1014615.0,1149126.0,13102,FL,2020-04-03,2020-05-18,,,2020-04-03
3396,FL,2020-12-16,20490.0,1005010.0,1136024.0,11282,FL,2020-04-03,2020-05-18,,,2020-04-03
3397,FL,2020-12-15,20365.0,997924.0,1124742.0,9296,FL,2020-04-03,2020-05-18,,,2020-04-03
3398,FL,2020-12-14,20271.0,991735.0,1115446.0,8343,FL,2020-04-03,2020-05-18,,,2020-04-03
3399,FL,2020-12-13,20133.0,985938.0,1107103.0,8762,FL,2020-04-03,2020-05-18,,,2020-04-03
3400,FL,2020-12-12,20049.0,979732.0,1098341.0,10385,FL,2020-04-03,2020-05-18,,,2020-04-03
3401,FL,2020-12-11,19977.0,972410.0,1087956.0,11409,FL,2020-04-03,2020-05-18,,,2020-04-03
3402,FL,2020-12-10,19851.0,964381.0,1076547.0,11071,FL,2020-04-03,2020-05-18,,,2020-04-03
3403,FL,2020-12-09,19716.0,957017.0,1065476.0,9411,FL,2020-04-03,2020-05-18,,,2020-04-03
3404,FL,2020-12-08,19627.0,950334.0,1056065.0,7801,FL,2020-04-03,2020-05-18,,,2020-04-03
3405,FL,2020-12-07,19529.0,945449.0,1048264.0,7537,FL,2020-04-03,2020-05-18,,,2020-04-03
3406,FL,2020-12-06,19423.0,939763.0,1040727.0,8175,FL,2020-04-03,2020-05-18,,,2020-04-03
3407,FL,2020-12-05,19327.0,933525.0,1032552.0,10198,FL,2020-04-03,2020-05-18,,,2020-04-03
3408,FL,2020-12-04,19236.0,925841.0,1022354.0,9898,FL,2020-04-03,2020-05-18,,,2020-04-03
3409,FL,2020-12-03,19112.0,918318.0,1012456.0,10656,FL,2020-04-03,2020-05-18,,,2020-04-03
3410,FL,2020-12-02,19012.0,910755.0,1001800.0,9890,FL,2020-04-03,2020-05-18,,,2020-04-03
3411,FL,2020-12-01,18916.0,904354.0,991910.0,8540,FL,2020-04-03,2020-05-18,,,2020-04-03
3412,FL,2020-11-30,18834.0,899032.0,983370.0,6426,FL,2020-04-03,2020-05-18,,,2020-04-03
3413,FL,2020-11-29,18736.0,894389.0,976944.0,7131,FL,2020-04-03,2020-05-18,,,2020-04-03
3414,FL,2020-11-28,18677.0,889553.0,969813.0,6062,FL,2020-04-03,2020-05-18,,,2020-04-03
3415,FL,2020-11-27,18596.0,884219.0,963751.0,16795,FL,2020-04-03,2020-05-18,,,2020-04-03
3416,FL,2020-11-26,18482.0,871901.0,946956.0,0,FL,2020-04-03,2020-05-18,,,2020-04-03
3417,FL,2020-11-25,18482.0,871901.0,946956.0,8126,FL,2020-04-03,2020-05-18,,,2020-04-03
3418,FL,2020-11-24,18383.0,866301.0,938830.0,8102,FL,2020-04-03,2020-05-18,,,2020-04-03
3419,FL,2020-11-23,18310.0,860860.0,930728.0,6114,FL,2020-04-03,2020-05-18,,,2020-04-03
3420,FL,2020-11-22,18214.0,856628.0,924614.0,6374,FL,2020-04-03,2020-05-18,,,2020-04-03
3421,FL,2020-11-21,18152.0,851556.0,918240.0,8175,FL,2020-04-03,2020-05-18,,,2020-04-03
3422,FL,2020-11-20,18110.0,845249.0,910065.0,8831,FL,2020-04-03,2020-05-18,,,2020-04-03
3423,FL,2020-11-19,18030.0,838550.0,901234.0,8882,FL,2020-04-03,2020-05-18,,,2020-04-03
3424,FL,2020-11-18,17949.0,832021.0,892352.0,7727,FL,2020-04-03,2020-05-18,,,2020-04-03
3425,FL,2020-11-17,17861.0,826574.0,884625.0,7285,FL,2020-04-03,2020-05-18,,,2020-04-03
3426,FL,2020-11-16,17775.0,821237.0,877340.0,4530,FL,2020-04-03,2020-05-18,,,2020-04-03
3427,FL,2020-11-15,17734.0,817399.0,872810.0,9820,FL,2020-04-03,2020-05-18,,,2020-04-03
3428,FL,2020-11-14,17704.0,811081.0,862990.0,4405,FL,2020-04-03,2020-05-18,,,2020-04-03
3429,FL,2020-11-13,17659.0,807971.0,858585.0,6760,FL,2020-04-03,2020-05-18,,,2020-04-03
3430,FL,2020-11-12,17585.0,803220.0,851825.0,5504,FL,2020-04-03,2020-05-18,,,2020-04-03
3431,FL,2020-11-11,17512.0,799004.0,846321.0,5669,FL,2020-04-03,2020-05-18,,,2020-04-03
3432,FL,2020-11-10,17460.0,794860.0,840652.0,4282,FL,2020-04-03,2020-05-18,,,2020-04-03
3433,FL,2020-11-09,17391.0,791595.0,836370.0,3845,FL,2020-04-03,2020-05-18,,,2020-04-03
3434,FL,2020-11-08,17333.0,788267.0,832525.0,6619,FL,2020-04-03,2020-05-18,,,2020-04-03
3435,FL,2020-11-07,17311.0,782903.0,825906.0,4380,FL,2020-04-03,2020-05-18,,,2020-04-03
3436,FL,2020-11-06,17224.0,779662.0,821526.0,5150,FL,2020-04-03,2020-05-18,,,2020-04-03
3437,FL,2020-11-05,17170.0,775950.0,816376.0,6120,FL,2020-04-03,2020-05-18,,,2020-04-03
3438,FL,2020-11-04,17131.0,771364.0,810256.0,4332,FL,2020-04-03,2020-05-18,,,2020-04-03
3439,FL,2020-11-03,17099.0,768129.0,805924.0,4553,FL,2020-04-03,2020-05-18,,,2020-04-03
3440,FL,2020-11-02,17043.0,764828.0,801371.0,4569,FL,2020-04-03,2020-05-18,,,2020-04-03
3441,FL,2020-11-01,16997.0,762674.0,796802.0,4805,FL,2020-04-03,2020-05-18,,,2020-04-03
3442,FL,2020-10-31,16969.0,757438.0,791997.0,2283,FL,2020-04-03,2020-05-18,,,2020-04-03
3443,FL,2020-10-30,16927.0,755749.0,789714.0,5383,FL,2020-04-03,2020-05-18,,,2020-04-03
3444,FL,2020-10-29,16854.0,751557.0,784331.0,4111,FL,2020-04-03,2020-05-18,,,2020-04-03
3445,FL,2020-10-28,16775.0,748577.0,780220.0,4005,FL,2020-04-03,2020-05-18,,,2020-04-03
3446,FL,2020-10-27,16709.0,745829.0,776215.0,4226,FL,2020-04-03,2020-05-18,,,2020-04-03
3447,FL,2020-10-26,16652.0,742588.0,771989.0,3336,FL,2020-04-03,2020-05-18,,,2020-04-03
3448,FL,2020-10-25,16632.0,739764.0,768653.0,2348,FL,2020-04-03,2020-05-18,,,2020-04-03
3449,FL,2020-10-24,16620.0,737835.0,766305.0,4381,FL,2020-04-03,2020-05-18,,,2020-04-03
3450,FL,2020-10-23,16544.0,734208.0,761924.0,3618,FL,2020-04-03,2020-05-18,,,2020-04-03
3451,FL,2020-10-22,16470.0,731460.0,758306.0,5461,FL,2020-04-03,2020-05-18,,,2020-04-03
3452,FL,2020-10-21,16308.0,726989.0,752845.0,2106,FL,2020-04-03,2020-05-18,,,2020-04-03
3453,FL,2020-10-20,16308.0,725571.0,750739.0,3556,FL,2020-04-03,2020-05-18,,,2020-04-03
3454,FL,2020-10-19,16222.0,722626.0,747183.0,1691,FL,2020-04-03,2020-05-18,,,2020-04-03
3455,FL,2020-10-18,16168.0,721118.0,745492.0,2474,FL,2020-04-03,2020-05-18,,,2020-04-03
3456,FL,2020-10-17,16118.0,718916.0,743018.0,3968,FL,2020-04-03,2020-05-18,,,2020-04-03
3457,FL,2020-10-16,16030.0,715492.0,739050.0,3365,FL,2020-04-03,2020-05-18,,,2020-04-03
3458,FL,2020-10-15,15932.0,712788.0,735685.0,3286,FL,2020-04-03,2020-05-18,,,2020-04-03
3459,FL,2020-10-14,15788.0,710164.0,732399.0,2808,FL,2020-04-03,2020-05-18,,,2020-04-03
3460,FL,2020-10-13,15722.0,708010.0,729591.0,2657,FL,2020-04-03,2020-05-18,,,2020-04-03
3461,FL,2020-10-12,15599.0,705750.0,726934.0,1519,FL,2020-04-03,2020-05-18,,,2020-04-03
3462,FL,2020-10-11,15552.0,704398.0,725415.0,5414,FL,2020-04-03,2020-05-18,,,2020-04-03
3463,FL,2020-10-10,15372.0,699734.0,720001.0,0,FL,2020-04-03,2020-05-18,,,2020-04-03
3464,FL,2020-10-09,15372.0,699734.0,720001.0,2853,FL,2020-04-03,2020-05-18,,,2020-04-03
3465,FL,2020-10-08,15254.0,697188.0,717148.0,3246,FL,2020-04-03,2020-05-18,,,2020-04-03
3466,FL,2020-10-07,15084.0,694361.0,713902.0,2544,FL,2020-04-03,2020-05-18,,,2020-04-03
3467,FL,2020-10-06,14945.0,692335.0,711358.0,2201,FL,2020-04-03,2020-05-18,,,2020-04-03
3468,FL,2020-10-05,14886.0,690604.0,709157.0,1406,FL,2020-04-03,2020-05-18,,,2020-04-03
3469,FL,2020-10-04,14845.0,689253.0,707751.0,1786,FL,2020-04-03,2020-05-18,,,2020-04-03
3470,FL,2020-10-03,14803.0,687700.0,705965.0,2753,FL,2020-04-03,2020-05-18,,,2020-04-03
3471,FL,2020-10-02,14730.0,685380.0,703212.0,2610,FL,2020-04-03,2020-05-18,,,2020-04-03
3472,FL,2020-10-01,14619.0,683148.0,700602.0,2551,FL,2020-04-03,2020-05-18,,,2020-04-03
3473,FL,2020-09-30,14488.0,681129.0,698051.0,1880,FL,2020-04-03,2020-05-18,,,2020-04-03
3474,FL,2020-09-29,14313.0,679513.0,696171.0,3209,FL,2020-04-03,2020-05-18,,,2020-04-03
3475,FL,2020-09-28,14207.0,676712.0,692962.0,728,FL,2020-04-03,2020-05-18,,,2020-04-03
3476,FL,2020-09-27,14202.0,676033.0,692234.0,1847,FL,2020-04-03,2020-05-18,,,2020-04-03
3477,FL,2020-09-26,14190.0,674330.0,690387.0,2731,FL,2020-04-03,2020-05-18,,,2020-04-03
3478,FL,2020-09-25,14083.0,671909.0,687656.0,2809,FL,2020-04-03,2020-05-18,,,2020-04-03
3479,FL,2020-09-24,13961.0,669456.0,684847.0,2477,FL,2020-04-03,2020-05-18,,,2020-04-03
3480,FL,2020-09-23,13782.0,667341.0,682370.0,2594,FL,2020-04-03,2020-05-18,,,2020-04-03
3481,FL,2020-09-22,13579.0,665194.0,679776.0,2414,FL,2020-04-03,2020-05-18,,,2020-04-03
3482,FL,2020-09-21,13480.0,663172.0,677362.0,1671,FL,2020-04-03,2020-05-18,,,2020-04-03
3483,FL,2020-09-20,13459.0,661506.0,675691.0,2497,FL,2020-04-03,2020-05-18,,,2020-04-03
3484,FL,2020-09-19,13450.0,659147.0,673194.0,3510,FL,2020-04-03,2020-05-18,,,2020-04-03
3485,FL,2020-09-18,13387.0,655976.0,669684.0,3177,FL,2020-04-03,2020-05-18,,,2020-04-03
3486,FL,2020-09-17,13247.0,653089.0,666507.0,3273,FL,2020-04-03,2020-05-18,,,2020-04-03
3487,FL,2020-09-16,13100.0,650185.0,663234.0,2288,FL,2020-04-03,2020-05-18,,,2020-04-03
3488,FL,2020-09-15,12946.0,648279.0,660946.0,2743,FL,2020-04-03,2020-05-18,,,2020-04-03
3489,FL,2020-09-14,12800.0,645799.0,658203.0,1718,FL,2020-04-03,2020-05-18,,,2020-04-03
3490,FL,2020-09-13,12764.0,644180.0,656485.0,2395,FL,2020-04-03,2020-05-18,,,2020-04-03
3491,FL,2020-09-12,12756.0,641864.0,654090.0,3168,FL,2020-04-03,2020-05-18,,,2020-04-03
3492,FL,2020-09-11,12658.0,639124.0,650922.0,3604,FL,2020-04-03,2020-05-18,,,2020-04-03
3493,FL,2020-09-10,12482.0,635910.0,647318.0,2537,FL,2020-04-03,2020-05-18,,,2020-04-03
3494,FL,2020-09-09,12269.0,633787.0,644781.0,2006,FL,2020-04-03,2020-05-18,,,2020-04-03
3495,FL,2020-09-08,12067.0,632146.0,642775.0,1797,FL,2020-04-03,2020-05-18,,,2020-04-03
3496,FL,2020-09-07,12023.0,630479.0,640978.0,1812,FL,2020-04-03,2020-05-18,,,2020-04-03
3497,FL,2020-09-06,12001.0,628731.0,639166.0,2513,FL,2020-04-03,2020-05-18,,,2020-04-03
3498,FL,2020-09-05,11963.0,626376.0,636653.0,3593,FL,2020-04-03,2020-05-18,,,2020-04-03
3499,FL,2020-09-04,11903.0,623160.0,633060.0,3147,FL,2020-04-03,2020-05-18,,,2020-04-03
3500,FL,2020-09-03,11800.0,620332.0,629913.0,3487,FL,2020-04-03,2020-05-18,,,2020-04-03
3501,FL,2020-09-02,11651.0,617233.0,626426.0,2310,FL,2020-04-03,2020-05-18,,,2020-04-03
3502,FL,2020-09-01,11521.0,615240.0,624116.0,7487,FL,2020-04-03,2020-05-18,,,2020-04-03
3503,FL,2020-08-31,11331.0,608109.0,616629.0,1876,FL,2020-04-03,2020-05-18,,,2020-04-03
3504,FL,2020-08-30,11263.0,606336.0,614753.0,2547,FL,2020-04-03,2020-05-18,,,2020-04-03
3505,FL,2020-08-29,11249.0,603892.0,612206.0,3132,FL,2020-04-03,2020-05-18,,,2020-04-03
3506,FL,2020-08-28,11099.0,600982.0,609074.0,3732,FL,2020-04-03,2020-05-18,,,2020-04-03
3507,FL,2020-08-27,11011.0,597508.0,605342.0,3229,FL,2020-04-03,2020-05-18,,,2020-04-03
3508,FL,2020-08-26,10872.0,594604.0,602113.0,2937,FL,2020-04-03,2020-05-18,,,2020-04-03
3509,FL,2020-08-25,10717.0,591989.0,599176.0,2665,FL,2020-04-03,2020-05-18,,,2020-04-03
